,Character,Unicode
10023,酘,9158
10024,酚,915A
10025,酓,9153
10026,酡,9161
10027,酤,9164
10028,酟,915F
10029,酢,9162
10030,酮,916E
10031,酯,916F
10032,酺,917A
10033,酲,9172
10034,酹,9179
10035,酴,9174
10036,酳,9173
10037,醅,9185
10038,醆,9186
10039,醊,918A
10040,醁,9181
10041,醓,9193
10042,醐,9190
10043,醑,9191
10044,醍,918D
10045,醚,919A
10046,醢,91A2
10047,醛,919B
10048,醙,9199
10049,醟,919F
10050,醨,91A8
10051,醥,91A5
10052,醧,91A7
10053,醯,91AF
10054,醪,91AA
10055,醰,91B0
10056,醱,91B1
10057,醭,91AD
10058,醮,91AE
10059,醷,91B7
10060,醵,91B5
10061,醴,91B4
10062,醲,91B2
10063,醳,91B3
10064,醹,91B9
10065,醼,91BC
10066,醾,91BE
10067,醽,91BD
10068,釂,91C2
10069,釃,91C3
10070,釅,91C5
10071,釆,91C6
10072,釔,91D4
10073,釕,91D5
10074,釙,91D9
10075,釢,91E2
10076,釬,91EC
10077,釭,91ED
10078,釴,91F4
10079,釱,91F1
10080,釳,91F3
10081,釩,91E9
10082,釸,91F8
10083,釤,91E4
10084,釹,91F9
10085,鈁,9201
10086,鈊,920A
10087,鈥,9225
10088,鈇,9207
10089,鈃,9203
10090,鈚,921A
10091,鈦,9226
10092,鈏,920F
10093,鈌,920C
10094,鈀,9200
10095,鈒,9212
10096,釿,91FF
10097,鈑,9211
10098,釽,91FD
10099,鈆,9206
10100,鉈,9248
10101,鉒,9252
10102,鈰,9230
10103,鉉,9249
10104,鉍,924D
10105,鈺,923A
10106,鉦,9266
10107,鉅,9245
10108,鈳,9233
10109,鉥,9265
10110,鉞,925E
10111,銃,9283
10112,鈮,922E
10113,鉊,924A
10114,鈹,9239
10115,鉆,9246
10116,鉭,926D
10117,鉬,926C
10118,鉏,924F
10119,鈿,923F
10120,鉠,9260
10121,鉧,9267
10122,鉯,926F
10123,鉚,925A
10124,鈶,9236
10125,銨,92A8
10126,銥,92A5
10127,鉼,927C
10128,銤,92A4
10129,鉶,9276
10130,銛,929B
10131,鉺,927A
10132,銠,92A0
10133,銔,9294
10134,銪,92AA
10135,銍,928D
10136,銦,92A6
10137,銚,929A
10138,銑,9291
10139,銫,92AB
10140,鉹,9279
10141,銗,9297
10142,鉿,927F
10143,銣,92A3
10144,鋮,92EE
10145,銎,928E
10146,鋐,92D0
10147,鋃,92C3
10148,鋄,92C4
10149,鋀,92C0
10150,鋙,92D9
10151,銶,92B6
10152,鋏,92CF
10153,鋱,92F1
10154,鋟,92DF
10155,鋘,92D8
10156,鋩,92E9
10157,鋇,92C7
10158,鋰,92F0
10159,銲,92B2
10160,鋗,92D7
10161,鋝,92DD
10162,鋌,92CC
10163,鋯,92EF
10164,鋂,92C2
10165,鋨,92E8
10166,鋊,92CA
10167,鋈,92C8
10168,錧,9327
10169,錞,931E
10170,錈,9308
10171,錟,931F
10172,錆,9306
10173,錏,930F
10174,鍺,937A
10175,錡,9321
10176,錸,9338
10177,錼,933C
10178,錛,931B
10179,錣,9323
10180,錒,9312
10181,錕,9315
10182,錮,932E
10183,錁,9301
10184,鍆,9346
10185,錭,932D
10186,錎,930E
10187,錍,930D
10188,鋋,92CB
10189,錙,9319
10190,鎡,93A1
10191,鎃,9383
10192,鎯,93AF
10193,鍤,9364
10194,鍖,9356
10195,鍇,9347
10196,鍼,937C
10197,鍘,9358
10198,鍜,935C
10199,鍶,9376
10200,鍉,9349
10201,鍚,935A
10202,鍔,9354
10203,鍐,9350
10204,鍑,9351
10205,鍠,9360
10206,鍭,936D
10207,鎏,938F
10208,鍌,934C
10209,鍪,936A
10210,鎵,93B5
10211,鎬,93AC
10212,鎰,93B0
10213,鎌,938C
10214,鎒,9392
10215,鎷,93B7
10216,鎘,9398
10217,鎛,939B
10218,鎝,939D
10219,鎉,9389
10220,鎧,93A7
10221,鎎,938E
10222,鎪,93AA
10223,鎚,939A
10224,鎞,939E
10225,鎦,93A6
10226,鎗,9397
10227,鏞,93DE
10228,鏇,93C7
10229,鏏,93CF
10230,鏂,93C2
10231,鏚,93DA
10232,鏐,93D0
10233,鏹,93F9
10234,鏬,93EC
10235,鏌,93CC
10236,鏙,93D9
10237,鎩,93A9
10238,鏦,93E6
10239,鏊,93CA
10240,鏨,93E8
10241,鐋,940B
10242,鐓,9413
10243,鏻,93FB
10244,鐠,9420
10245,鐏,940F
10246,鐔,9414
10247,鏾,93FE
10248,鐕,9415
10249,鐐,9410
10250,鐨,9428
10251,鐙,9419
10252,鐍,940D
10253,鏵,93F5
10254,鐀,9400
10255,鏷,93F7
10256,鐇,9407
10257,鐎,940E
10258,鐫,942B
10259,鐖,9416
10260,鐿,943F
10261,鐻,943B
10262,鐶,9436
10263,鑌,944C
10264,鑐,9450
10265,鑊,944A
10266,鑋,944B
10267,鑢,9462
10268,鑕,9455
10269,鑪,946A
10270,鑫,946B
10271,鑮,946E
10272,鑭,946D
10273,鑯,946F
10274,鑱,9471
10275,鑷,9477
10276,鑴,9474
10277,钂,9482
10278,钀,9480
10279,钁,9481
10280,钃,9483
10281,镺,957A
10282,镻,957B
10283,镼,957C
10284,镽,957D
10285,閆,9586
10286,閈,9588
10287,閍,958D
10288,閌,958C
10289,閎,958E
10290,閟,959F
10291,閜,959C
10292,閞,959E
10293,閬,95AC
10294,閫,95AB
10295,閼,95BC
10296,闍,95CD
10297,閾,95BE
10298,閹,95B9
10299,閺,95BA
10300,閶,95B6
10301,閿,95BF
10302,閵,95B5
10303,閽,95BD
10304,闇,95C7
10305,闀,95C0
10306,闉,95C9
10307,闃,95C3
10308,闅,95C5
10309,閷,95B7
10310,闕,95D5
10311,闒,95D2
10312,闓,95D3
10313,闑,95D1
10314,闚,95DA
10315,闛,95DB
10316,闞,95DE
10317,闠,95E0
10318,闟,95DF
10319,闥,95E5
10320,闤,95E4
10321,阞,961E
10322,阢,9622
10323,阤,9624
10324,阠,9620
10325,阬,962C
10326,阰,9630
10327,阨,9628
10328,阯,962F
10329,阹,9639
10330,陂,9642
10331,阽,963D
10332,阼,963C
10333,阸,9638
10334,阺,963A
10335,陔,9654
10336,陏,964F
10337,陑,9651
10338,陓,9653
10339,陊,964A
10340,陜,965C
10341,陘,9658
10342,陟,965F
10343,陞,965E
10344,陬,966C
10345,陼,967C
10346,陭,966D
10347,陫,966B
10348,隇,9687
10349,陾,967E
10350,隄,9684
10351,隈,9688
10352,隉,9689
10353,隃,9683
10354,隒,9692
10355,隓,9693
10356,隑,9691
10357,隗,9697
10358,隞,969E
10359,隤,96A4
10360,隩,96A9
10361,隮,96AE
10362,隰,96B0
10363,隳,96B3
10364,隹,96B9
10365,隼,96BC
10366,隿,96BF
10367,雂,96C2
10368,雈,96C8
10369,雎,96CE
10370,雊,96CA
10371,雒,96D2
10372,雓,96D3
10373,雔,96D4
10374,雗,96D7
10375,雚,96DA
10376,巂,5DC2
10377,雟,96DF
10378,雘,96D8
10379,雝,96DD
10380,雩,96E9
10381,雱,96F1
10382,雰,96F0
10383,雺,96FA
10384,雽,96FD
10385,雿,96FF
10386,霅,9705
10387,霈,9708
10388,霂,9702
10389,霋,970B
10390,霒,9712
10391,霐,9710
10392,霠,9720
10393,霣,9723
10394,霢,9722
10395,霤,9724
10396,霩,9729
10397,霫,972B
10398,霬,972C
10399,霮,972E
10400,霰,9730
10401,霵,9735
10402,霿,973F
10403,靆,9746
10404,靃,9743
10405,靉,9749
10406,靚,975A
10407,靪,976A
10408,靬,976C
10409,靰,9770
10410,靮,976E
10411,靳,9773
10412,靷,9777
10413,靸,9778
10414,靲,9772
10415,靽,977D
10416,靺,977A
10417,靾,977E
10418,鞃,9783
10419,鞀,9780
10420,鞂,9782
10421,靻,977B
10422,鞄,9784
10423,鞊,978A
10424,鞎,978E
10425,鞈,9788
10426,鞙,9799
10427,鞗,9797
10428,鞔,9794
10429,鞚,979A
10430,鞡,97A1
10431,鞜,979C
10432,鞞,979E
10433,鞬,97AC
10434,鞮,97AE
10435,鞨,97A8
10436,鞫,97AB
10437,鞤,97A4
10438,鞪,97AA
10439,鞳,97B3
10440,鞷,97B7
10441,鞶,97B6
10442,鞹,97B9
10443,鞻,97BB
10444,鞿,97BF
10445,韄,97C4
10446,韅,97C5
10447,韇,97C7
10448,韉,97C9
10449,韎,97CE
10450,韍,97CD
10451,韐,97D0
10452,韏,97CF
10453,韕,97D5
10454,韔,97D4
10455,韗,97D7
10456,韙,97D9
10457,韝,97DD
10458,韞,97DE
10459,韟,97DF
10460,韡,97E1
10461,韣,97E3
10462,韥,97E5
10463,韰,97F0
10464,韱,97F1
10465,韹,97F9
10466,韽,97FD
10467,頄,9804
10468,頇,9807
10469,頏,980F
10470,頍,980D
10471,頎,980E
10472,頖,9816
10473,頞,981E
10474,頝,981D
10475,頦,9826
10476,頩,9829
10477,頨,9828
10478,頫,982B
10479,頠,9820
10480,頜,981C
10481,頵,9835
10482,頯,982F
10483,頲,9832
10484,顁,9841
10485,顄,9844
10486,顊,984A
10487,顉,9849
10488,顅,9845
10489,顐,9850
10490,顑,9851
10491,顒,9852
10492,顜,985C
10493,顙,9859
10494,顝,985D
10495,顗,9857
10496,顠,9860
10497,顢,9862
10498,顣,9863
10499,顟,985F
10500,顤,9864
10501,顥,9865
10502,顪,986A
10503,顩,9869
10504,顲,9872
10505,顳,9873
10506,顴,9874
10507,颬,98AC
10508,颭,98AD
10509,颮,98AE
10510,颲,98B2
10511,颸,98B8
10512,颿,98BF
10513,颽,98BD
10514,颻,98BB
10515,颾,98BE
10516,飁,98C1
10517,飂,98C2
10518,飉,98C9
10519,飆,98C6
10520,飋,98CB
10521,飌,98CC
10522,飣,98E3
10523,飫,98EB
10524,飶,98F6
10525,餂,9902
10526,餀,9900
10527,餈,9908
10528,飺,98FA
10529,餑,9911
10530,餔,9914
10531,餖,9916
10532,餗,9917
10533,餕,9915
10534,餤,9924
10535,餟,991F
10536,餚,991A
10537,餧,9927
10538,餥,9925
10539,餫,992B
10540,餬,992C
10541,餪,992A
10542,餳,9933
10543,餲,9932
10544,餯,992F
10545,餭,992D
10546,餱,9931
10547,餰,9930
10548,餮,992E
10549,饁,9941
10550,餼,993C
10551,饈,9948
10552,饇,9947
10553,饉,9949
10554,饃,9943
10555,饐,9950
10556,饎,994E
10557,饙,9959
10558,饌,994C
10559,饋,994B
10560,饗,9957
10561,饘,9958
10562,饔,9954
10563,饕,9955
10564,饛,995B
10565,饟,995F
10566,饡,9961
10567,馗,9997
10568,馘,9998
10569,馝,999D
10570,馣,99A3
10571,馦,99A6
10572,馯,99AF
10573,馲,99B2
10574,馰,99B0
10575,馵,99B5
10576,駃,99C3
10577,馹,99B9
10578,馻,99BB
10579,馺,99BA
10580,駂,99C2
10581,馽,99BD
10582,駜,99DC
10583,駍,99CD
10584,駏,99CF
10585,駓,99D3
10586,駔,99D4
10587,駎,99CE
10588,駉,99C9
10589,駖,99D6
10590,駘,99D8
10591,駮,99EE
10592,駬,99EC
10593,駥,99E5
10594,駤,99E4
10595,駰,99F0
10596,駣,99E3
10597,駪,99EA
10598,駩,99E9
10599,騂,9A02
10600,駺,99FA
10601,駴,99F4
10602,駷,99F7
10603,駹,99F9
10604,駸,99F8
10605,駶,99F6
10606,駻,99FB
10607,駽,99FD
10608,駾,99FE
10609,駼,99FC
10610,騃,9A03
10611,騏,9A0F
10612,騋,9A0B
10613,騉,9A09
10614,騍,9A0D
10615,騄,9A04
10616,騑,9A11
10617,騊,9A0A
10618,騅,9A05
10619,騇,9A07
10620,騚,9A1A
10621,騕,9A15
10622,騥,9A25
10623,騝,9A1D
10624,騤,9A24
10625,騛,9A1B
10626,騢,9A22
10627,騠,9A20
10628,騧,9A27
10629,騣,9A23
10630,騞,9A1E
10631,騜,9A1C
10632,騵,9A35
10633,騲,9A32
10634,騴,9A34
10635,騱,9A31
10636,騬,9A2C
10637,騪,9A2A
10638,騶,9A36
10639,騩,9A29
10640,騮,9A2E
10641,騸,9A38
10642,騭,9A2D
10643,騹,9A39
10644,騽,9A3D
10645,驆,9A46
10646,驄,9A44
10647,驂,9A42
10648,驁,9A41
10649,騺,9A3A
10650,驎,9A4E
10651,驓,9A53
10652,驍,9A4D
10653,驔,9A54
10654,驌,9A4C
10655,驏,9A4F
10656,驈,9A48
10657,驊,9A4A
10658,驉,9A49
10659,驒,9A52
10660,驖,9A56
10661,驞,9A5E
10662,驠,9A60
10663,驤,9A64
10664,驦,9A66
10665,驩,9A69
10666,驨,9A68
10667,驫,9A6B
10668,骭,9AAD
10669,骫,9AAB
10670,骹,9AB9
10671,骿,9ABF
10672,骴,9AB4
10673,骾,9ABE
10674,髁,9AC1
10675,髀,9AC0
10676,髂,9AC2
10677,髇,9AC7
10678,髊,9ACA
10679,髆,9AC6
10680,髍,9ACD
10681,髐,9AD0
10682,髑,9AD1
10683,髕,9AD5
10684,髖,9AD6
10685,髟,9ADF
10686,髡,9AE1
10687,髣,9AE3
10688,髧,9AE7
10689,髬,9AEC
10690,髫,9AEB
10691,髳,9AF3
10692,髲,9AF2
10693,髶,9AF6
10694,髺,9AFA
10695,髹,9AF9
10696,髾,9AFE
10697,髽,9AFD
10698,鬁,9B01
10699,髼,9AFC
10700,鬈,9B08
10701,鬄,9B04
10702,鬅,9B05
10703,鬋,9B0B
10704,鬊,9B0A
10705,鬎,9B0E
10706,鬌,9B0C
10707,鬐,9B10
10708,鬒,9B12
10709,鬕,9B15
10710,鬗,9B17
10711,鬘,9B18
10712,鬖,9B16
10713,鬙,9B19
10714,鬞,9B1E
10715,鬟,9B1F
10716,鬠,9B20
10717,鬣,9B23
10718,鬤,9B24
10719,鬩,9B29
10720,鬫,9B2B
10721,鬮,9B2E
10722,鬯,9B2F
10723,鬳,9B33
10724,鬵,9B35
10725,鬷,9B37
10726,鬺,9B3A
10727,鬻,9B3B
10728,鬾,9B3E
10729,鬿,9B3F
10730,魆,9B46
10731,魃,9B43
10732,魈,9B48
10733,魊,9B4A
10734,魎,9B4E
10735,魌,9B4C
10736,魍,9B4D
10737,魋,9B4B
10738,魑,9B51
10739,魖,9B56
10740,魠,9B60
10741,魡,9B61
10742,魧,9B67
10743,魴,9B74
10744,魱,9B71
10745,魦,9B66
10746,魶,9B76
10747,魵,9B75
10748,鮀,9B80
10749,鮅,9B85
10750,鮇,9B87
10751,魼,9B7C
10752,魾,9B7E
10753,魻,9B7B
10754,鮂,9B82
10755,鮓,9B93
10756,鮒,9B92
10757,鮐,9B90
10758,鮚,9B9A
10759,鮭,9BAD
10760,鮨,9BA8
10761,鮞,9B9E
10762,鮛,9B9B
10763,鮦,9BA6
10764,鮡,9BA1
10765,鮥,9BA5
10766,鮤,9BA4
10767,鮆,9B86
10768,鯇,9BC7
10769,鯆,9BC6
10770,鯃,9BC3
10771,鮿,9BBF
10772,鯁,9BC1
10773,鮵,9BB5
10774,鮸,9BB8
10775,鯈,9BC8
10776,鯓,9BD3
10777,鯀,9BC0
10778,鯖,9BD6
10779,鯪,9BEA
10780,鯫,9BEB
10781,鯠,9BE0
10782,鯞,9BDE
10783,鯤,9BE4
10784,鯛,9BDB
10785,鯦,9BE6
10786,鯢,9BE2
10787,鯰,9BF0
10788,鯔,9BD4
10789,鯗,9BD7
10790,鯬,9BEC
10791,鰌,9C0C
10792,鰋,9C0B
10793,鰈,9C08
10794,鯷,9BF7
10795,鰅,9C05
10796,鰒,9C12
10797,鯸,9BF8
10798,鱀,9C40
10799,鰫,9C2B
10800,鰝,9C1D
10801,鰜,9C1C
10802,鰬,9C2C
10803,鰣,9C23
10804,鰨,9C28
10805,鰩,9C29
10806,鱆,9C46
10807,鱈,9C48
10808,鰿,9C3F
10809,鱄,9C44
10810,鰹,9C39
10811,鰳,9C33
10812,鱁,9C41
10813,鰼,9C3C
10814,鰷,9C37
10815,鰴,9C34
10816,鰲,9C32
10817,鱒,9C52
10818,鱘,9C58
10819,鱐,9C50
10820,鱊,9C4A
10821,鱍,9C4D
10822,鱋,9C4B
10823,鱕,9C55
10824,鱣,9C63
10825,鱧,9C67
10826,鱦,9C66
10827,鱢,9C62
10828,鱞,9C5E
10829,鱠,9C60
10830,鱟,9C5F
10831,鱨,9C68
10832,鱮,9C6E
10833,鱴,9C74
10834,鱳,9C73
10835,鱹,9C79
10836,鱺,9C7A
10837,鳦,9CE6
10838,鳪,9CEA
10839,鳭,9CED
10840,鳧,9CE7
10841,鳱,9CF1
10842,鳲,9CF2
10843,鳵,9CF5
10844,鳼,9CFC
10845,鳺,9CFA
10846,鳽,9CFD
10847,鳿,9CFF
10848,鳷,9CF7
10849,鴇,9D07
10850,鴀,9D00
10851,鳹,9CF9
10852,鳻,9CFB
10853,鴈,9D08
10854,鴅,9D05
10855,鴃,9D03
10856,鴥,9D25
10857,鴗,9D17
10858,鴠,9D20
10859,鴞,9D1E
10860,鴔,9D14
10861,鴩,9D29
10862,鴝,9D1D
10863,鴘,9D18
10864,鴢,9D22
10865,鴐,9D10
10866,鴳,9D33
10867,鵁,9D41
10868,鵧,9D67
10869,鴶,9D36
10870,鴮,9D2E
10871,鴯,9D2F
10872,鴱,9D31
10873,鴸,9D38
10874,鴰,9D30
10875,鵅,9D45
10876,鵂,9D42
10877,鵃,9D43
10878,鴾,9D3E
10879,鴷,9D37
10880,鵀,9D40
10881,鴽,9D3D
10882,鵜,9D5C
10883,鵓,9D53
10884,鵏,9D4F
10885,鵊,9D4A
10886,鵛,9D5B
10887,鵋,9D4B
10888,鵙,9D59
10889,鵖,9D56
10890,鵌,9D4C
10891,鵗,9D57
10892,鵒,9D52
10893,鵔,9D54
10894,鵟,9D5F
10895,鵷,9D77
10896,鶁,9D81
10897,鶊,9D8A
10898,鶄,9D84
10899,鶈,9D88
10900,鵱,9D71
10901,鶀,9D80
10902,鵸,9D78
10903,鶆,9D86
10904,鶋,9D8B
10905,鶌,9D8C
10906,鵽,9D7D
10907,鵫,9D6B
10908,鵴,9D74
10909,鵵,9D75
10910,鵰,9D70
10911,鵩,9D69
10912,鶅,9D85
10913,鵳,9D73
10914,鵻,9D7B
10915,鶂,9D82
10916,鵯,9D6F
10917,鵹,9D79
10918,鶟,9D9F
10919,鶙,9D99
10920,鶤,9DA4
10921,鶝,9D9D
10922,鶒,9D92
10923,鶘,9D98
10924,鶐,9D90
10925,鶛,9D9B
10926,鶠,9DA0
10927,鶔,9D94
10928,鶜,9D9C
10929,鶪,9DAA
10930,鶗,9D97
10931,鶡,9DA1
10932,鶚,9D9A
10933,鶢,9DA2
10934,鶨,9DA8
10935,鶞,9D9E
10936,鶣,9DA3
10937,鶿,9DBF
10938,鶩,9DA9
10939,鶖,9D96
10940,鶷,9DB7
10941,鶶,9DB6
10942,鶼,9DBC
10943,鷁,9DC1
10944,鷇,9DC7
10945,鷊,9DCA
10946,鷏,9DCF
10947,鶾,9DBE
10948,鷅,9DC5
10949,鷃,9DC3
10950,鶻,9DBB
10951,鶵,9DB5
10952,鷎,9DCE
10953,鶹,9DB9
10954,鶺,9DBA
10955,鶬,9DAC
10956,鷈,9DC8
10957,鶱,9DB1
10958,鶭,9DAD
10959,鷛,9DDB
10960,鷒,9DD2
10961,鷞,9DDE
10962,鷚,9DDA
10963,鷋,9DCB
10964,鷐,9DD0
10965,鷜,9DDC
10966,鷑,9DD1
10967,鷟,9DDF
10968,鷩,9DE9
10969,鷙,9DD9
10970,鷘,9DD8
10971,鷖,9DD6
10972,鷵,9DF5
10973,鷕,9DD5
10974,鷻,9DFB
10975,鷷,9DF7
10976,鷯,9DEF
10977,鷣,9DE3
10978,鷫,9DEB
10979,鷸,9DF8
10980,鷤,9DE4
10981,鷶,9DF6
10982,鷡,9DE1
10983,鷮,9DEE
10984,鷦,9DE6
10985,鷲,9DF2
10986,鷰,9DF0
10987,鷢,9DE2
10988,鸂,9E02
10989,鷾,9DFE
10990,鸇,9E07
10991,鸃,9E03
10992,鸆,9E06
10993,鸅,9E05
10994,鸀,9E00
10995,鸁,9E01
10996,鸉,9E09
10997,鷿,9DFF
10998,鷽,9DFD
10999,鸄,9E04
11000,鸋,9E0B
11001,鸍,9E0D
11002,鸐,9E10
11003,鸏,9E0F
11004,鸒,9E12
11005,鸑,9E11
11006,鸔,9E14
11007,鸓,9E13
11008,鸕,9E15
11009,鸗,9E17
11010,鸙,9E19
11011,鸛,9E1B
11012,鸝,9E1D
11013,鹵,9E75
11014,鹺,9E7A
11015,麀,9E80
11016,麃,9E83
11017,麈,9E88
11018,麆,9E86
11019,麇,9E87
11020,麊,9E8A
11021,麉,9E89
11022,麎,9E8E
11023,麌,9E8C
11024,麔,9E94
11025,麑,9E91
11026,麙,9E99
11027,麛,9E9B
11028,麚,9E9A
11029,麜,9E9C
11030,麠,9EA0
11031,麡,9EA1
11032,麤,9EA4
11033,麧,9EA7
11034,麮,9EAE
11035,麰,9EB0
11036,麶,9EB6
11037,麷,9EB7
11038,黀,9EC0
11039,黂,9EC2
11040,黈,9EC8
11041,黌,9ECC
11042,黐,9ED0
11043,黓,9ED3
11044,黕,9ED5
11045,黖,9ED6
11046,黚,9EDA
11047,黟,9EDF
11048,黥,9EE5
11049,黤,9EE4
11050,黧,9EE7
11051,黫,9EEB
11052,黮,9EEE
11053,黭,9EED
11054,黰,9EF0
11055,黲,9EF2
11056,黳,9EF3
11057,黵,9EF5
11058,黶,9EF6
11059,黹,9EF9
11060,黺,9EFA
11061,黻,9EFB
11062,黼,9EFC
11063,黽,9EFD
11064,黿,9EFF
11065,鼁,9F01
11066,鼀,9F00
11067,鼆,9F06
11068,鼉,9F09
11069,鼊,9F0A
11070,鼏,9F0F
11071,鼐,9F10
11072,鼒,9F12
11073,鼖,9F16
11074,鼛,9F1B
11075,鼘,9F18
11076,鼜,9F1C
11077,鼤,9F24
11078,鼣,9F23
11079,鼢,9F22
11080,鼥,9F25
11081,鼫,9F2B
11082,鼪,9F2A
11083,鼩,9F29
11084,鼨,9F28
11085,鼭,9F2D
11086,鼯,9F2F
11087,鼰,9F30
11088,鼮,9F2E
11089,鼱,9F31
11090,鼵,9F35
11091,鼳,9F33
11092,鼲,9F32
11093,鼸,9F38
11094,鼷,9F37
11095,鼶,9F36
11096,鼽,9F3D
11097,齀,9F40
11098,齁,9F41
11099,齂,9F42
11100,齃,9F43
11101,齇,9F47
11102,齉,9F49
11103,齌,9F4C
11104,齍,9F4D
11105,齎,9F4E
11106,齏,9F4F
11107,齔,9F54
11108,齕,9F55
11109,齖,9F56
11110,齗,9F57
11111,齘,9F58
11112,齛,9F5B
11113,齠,9F60
11114,齞,9F5E
11115,齝,9F5D
11116,齥,9F65
11117,齤,9F64
11118,齧,9F67
11119,齫,9F6B
11120,齱,9F71
11121,齰,9F70
11122,齮,9F6E
11123,齯,9F6F
11124,齴,9F74
11125,齵,9F75
11126,齶,9F76
11127,齸,9F78
11128,齻,9F7B
11129,齺,9F7A
11130,齹,9F79
11131,齾,9F7E
11132,龒,9F92
11133,龕,9F95
11134,龠,9FA0
11135,龢,9FA2
11136,龤,9FA4
11137,堔,5814
11138,礂,7902
11139,蒏,848F
11140,蒆,8486
11141,謢,8B22
11142,兙,5159
11143,兛,515B
11144,兞,515E
11145,兝,515D
11146,兡,5161
11147,兣,5163
11148,嗧,55E7
11149,瓩,74E9
11150,糎,7CCE
